"Index","Open","High","Low","Close","Volume"
1970-04-18,285,285,282.5,283.8,202
1970-04-19,284.5,287.4,284.5,285.1,162
1970-04-20,285.8,287.4,284.1,286.4,166
1970-04-21,285,289,284.2,288.6,250
1970-04-22,290,292.8,289,289.8,516
1970-04-23,289,292.4,287.6,292,202
1970-04-24,292,293.5,291,291.9,324
1970-04-25,291.5,291.5,288.5,288.8,460
1970-04-26,288.8,289,287.4,287.6,402
1970-04-27,286.5,287,283.4,283.5,606
1970-04-28,283.5,285.4,283.5,284.7,184
1970-04-29,284.7,288.8,284.5,284.7,616
1970-04-30,282.1,283.3,279,282.5,890
1970-05-01,283,283,281.5,282,566
1970-05-02,281.5,282,280.6,280.7,260
1970-05-03,281.2,287,281.2,283.9,466
1970-05-04,280,282,280,281.4,364
1970-05-05,282,283.9,280,280.9,242
1970-05-06,281,281.5,278,278.5,814
1970-05-07,279.3,280.5,278.5,279.3,300
1970-05-08,282,283,279.5,281,150
1970-05-09,284,284.5,280.5,280.8,88
1970-05-10,282,283.6,282,282.3,196
1970-05-11,282.5,282.5,280.8,280.8,410
1970-05-12,280,280,273,273.6,678
1970-05-13,274,278.5,274,276,174
1970-05-14,278,279.4,276.5,279.4,46
1970-05-15,280,280.6,279,280.2,114
1970-05-16,280,280,277.6,278,114
1970-05-17,278.8,279.8,276,278.4,68
1970-05-18,278,280,277.5,277.5,160
1970-05-19,269,269.6,268.3,268.7,84
1970-05-20,268.5,269.6,267.6,269.4,164
1970-05-21,269.4,274.8,269.4,272.7,578
1970-05-22,272.3,272.4,270,270.6,194
1970-05-23,270.6,271,267.6,268.5,418
1970-05-24,267,267.5,266,266.7,390
1970-05-25,266,266,262.2,262.3,834
1970-05-26,262.5,264.2,262.1,262.7,206
1970-05-27,261.9,265,261.1,264.1,376
1970-05-28,265,267.2,263,264.5,626
1970-05-29,265,266.3,265,266.3,142
1970-05-30,267.3,272,267.3,269.7,350
1970-05-31,271,272.5,270.5,270.9,320
1970-06-01,270.9,270.9,266.9,268.1,466
1970-06-02,268.8,269.6,265,266.5,108
1970-06-03,265.7,267.8,265.1,265.2,168
1970-06-04,265.2,266.4,265.2,265.5,130
1970-06-05,267.6,269,266.8,267,344
1970-06-06,266.6,268.5,266,266.2,122
1970-06-07,266.4,269.5,266.4,268,98
1970-06-08,267.2,270.3,267.2,269.6,364
1970-06-09,271,271.8,267,269.5,246
1970-06-10,270.5,270.5,268.6,268.6,132
1970-06-11,269.7,270.3,269.3,270,346
1970-06-12,269.5,270.4,267.9,269.2,314
1970-06-13,268.8,271.6,268.6,270.9,522
1970-06-14,271.2,271.6,270.8,270.8,104
1970-06-15,270.9,271.4,268,269,494
1970-06-16,268.5,268.9,268,268.3,666
1970-06-17,268.3,268.9,268.1,268.3,382
1970-06-18,268.3,268.3,267,267.4,618
1970-06-19,268.3,269.8,267.4,269.6,164
1970-06-20,268.6,269.4,268.2,268.6,148
1970-06-21,269,269.8,269,269.3,266
1970-06-22,269.3,269.3,268.8,268.8,380
1970-06-23,270.5,273,270,272.7,96
1970-06-24,273,278.5,273,274,266
1970-06-25,274,278,274,277.5,486
1970-06-26,279,279,274.2,275.2,500
1970-06-27,275.5,278,275.5,276.5,454
1970-06-28,277,277.8,273.4,275.2,300
1970-06-29,275.2,275.2,269.9,269.9,94
1970-06-30,266.7,269,266,268,154
1970-07-01,269,269,267,267.9,86
1970-07-02,268.2,269.4,268,268.3,310
1970-07-03,268.6,268.6,264,265.9,624
1970-07-04,265,267.5,264,267.4,292
1970-07-05,264.8,266.8,264.8,266.5,168
1970-07-06,267.8,268.4,267,267.2,350
1970-07-07,268,268.5,266,266.5,400
1970-07-08,266.6,266.6,263,264,628
1970-07-09,263.6,263.6,261.2,261.5,544
1970-07-10,259.4,260.5,256.8,258.3,876
1970-07-11,258.7,260.6,258.2,258.3,324
1970-07-12,259,260.2,257,257.3,260
1970-07-13,256,256,254.5,255.1,504
1970-07-14,254.8,256.5,254.2,254.9,502
1970-07-15,255,255,253,253.5,440
1970-07-16,243.5,243.5,243.5,243.5,160
1970-07-17,236,238.2,236,238.2,414
1970-07-18,239.2,239.4,237,237.5,420
1970-07-19,237.4,238.5,237.4,238.5,118
1970-07-20,237.8,238,236.8,237.2,150
1970-07-21,236.5,237,235.2,236.2,204
1970-07-22,235.9,236.7,235.2,236.6,224
1970-07-23,236.4,236.4,234.2,234.5,318
1970-07-24,234.5,234.5,226.5,228,190
1970-07-25,228.5,230.4,227.1,227.7,298
1970-07-26,229.5,229.5,227.5,229.5,26
1970-07-27,228.5,228.5,228,228,186
1970-07-28,229.5,230,228.2,228.6,168
1970-07-29,228.2,230,224.4,224.7,440
1970-07-30,226,230,226,227.5,312
1970-07-31,228.8,229.2,228,228.4,138
1970-08-01,228.8,230.5,227,227.5,162
1970-08-02,228,228,227,227.5,84
1970-08-03,227,227.9,227,227.9,128
1970-08-04,227.9,228.7,227.9,228.1,152
1970-08-05,227.6,228.2,227.6,228,206
1970-08-06,228,228.5,228,228.5,162
1970-08-07,228.5,228.5,226.8,226.8,142
1970-08-08,226.8,227,226.8,226.8,32
1970-08-09,226,229.5,226,228.4,92
1970-08-10,227,227.5,225.4,226.1,324
1970-08-11,226,226,224.6,225.4,240
1970-08-12,225.5,228.5,225.5,226.4,368
1970-08-13,227.1,228,226.8,227.2,290
1970-08-14,226,226.7,225.6,226.7,238
1970-08-15,226.8,227.4,225.6,226.5,226
1970-08-16,225.4,227.2,224.8,225.3,1118
1970-08-17,226.5,226.5,225.4,225.7,574
1970-08-18,225.7,226.2,224.1,224.5,556
1970-08-19,225.8,227.2,225.4,226.8,910
1970-08-20,227,227.5,225.6,226.3,374
1970-08-21,226.5,226.6,225.5,226.4,216
1970-08-22,226.4,226.9,224.8,226.9,190
1970-08-23,225.6,232.6,225.5,232.2,606
1970-08-24,231,236,230.1,235.6,1398
1970-08-25,239,240,236.5,237.6,928
1970-08-26,239,240,231.2,232.4,800
1970-08-27,235,235.8,233,235,184
1970-08-28,236,238.1,235.5,237.5,676
1970-08-29,239,247.5,239,247.5,786
1970-08-30,249.8,257.5,237.5,240.5,1396
1970-08-31,240,247,236,241,760
1970-09-01,246,246,239.5,242.5,220
1970-09-02,240,241.5,232.5,233,398
1970-09-03,232,237,229.8,237,388
1970-09-04,232,233.4,232,232,318
1970-09-05,229.2,229.2,222,222,806
1970-09-06,215,216.2,212,212,722
1970-09-07,206.5,209,205.2,207,778
1970-09-08,205.8,209.7,204.4,208.6,498
1970-09-09,211,213.8,210.5,211.2,88
1970-09-10,215,216,215,215.3,40
1970-09-11,216,216.3,210,213.8,404
1970-09-12,210,210,209,209.2,88
1970-09-13,209,209,203,203.3,138
1970-09-14,204,204,200,200,148
1970-09-15,202,202,191.6,191.6,268
1970-09-16,191.2,192.6,189.6,192.6,210
1970-09-17,194,196.2,194,196.2,24
1970-09-18,190,190.1,188,188.1,34
1970-09-19,190,190.6,189,189,36
1970-09-20,185.8,188,185.8,188,38
1970-09-21,192,194,190.2,190.8,912
1970-09-22,190,190.2,187.4,188.1,1316
1970-09-23,187.8,189,184.5,184.7,1938
1970-09-24,186.8,186.8,181,182.9,2176
1970-09-25,192.9,192.9,192.9,192.9,326
1970-09-26,186,189.2,183,184.8,3442
1970-09-27,180.4,181,175,176.7,3190
1970-09-28,177.1,179.9,176.2,179.5,1592
1970-09-29,179.5,180.8,175.4,175.9,1026
1970-09-30,174.6,174.6,172,172.4,1398
1970-10-01,172,174,170.2,173.9,1034
1970-10-02,175.4,183.8,175.4,183.2,2152
1970-10-03,182.2,184.9,175.9,184.4,1420
1970-10-04,186,186,178.2,182.2,1064
1970-10-05,176,178.8,174.6,177.6,702
1970-10-06,174.9,177.6,174.7,176.7,872
1970-10-07,176.7,177.6,174,174.5,874
1970-10-08,173,176.4,173,175.5,576
1970-10-09,175.6,178.4,175.6,178.3,984
1970-10-10,178.5,178.8,173.4,173.5,984
1970-10-11,170,171,167.5,168.3,1372
1970-10-12,168,171.1,167.5,170.1,1172
1970-10-13,169.5,172,169.5,170.5,766
1970-10-14,167,169.2,167,167.8,654
1970-10-15,167.6,169.6,167.2,167.2,996
1970-10-16,168.4,169,167.2,167.5,970
1970-10-17,170,170.4,166.8,167.4,1652
1970-10-18,167,169,165,165.5,2202
1970-10-19,164.2,164.6,162.9,163.6,954
1970-10-20,164,169,164,169,284
1970-10-21,170,170,168,168,282
1970-10-22,169,172.2,169,172.2,206
1970-10-23,172,172,169.8,170.5,104
1970-10-24,173.8,176.6,173.5,175.4,92
1970-10-25,179.2,179.2,176.8,177.1,30
1970-10-26,179.5,183.6,178.2,179.8,100
1970-10-27,178.8,184,173.7,173.7,52
1970-10-28,177.6,177.6,175.8,175.8,12
1970-10-29,176.4,176.8,175.2,175.2,60
1970-10-30,174.6,178,173.8,177.8,798
1970-10-31,177,178.5,176,177.1,700
1970-11-01,168.2,173,168.2,171.3,1976
1970-11-02,170.5,175.1,170.5,175.1,668
1970-11-03,175.3,179.4,175,178.6,538
1970-11-04,181.2,187.9,181,187.9,1876
1970-11-05,187.2,188.9,185.8,186.8,1060
1970-11-06,185.8,187.5,184.6,187,434
1970-11-07,188,191.2,187.2,191.2,580
1970-11-08,191.8,191.8,189,190,472
1970-11-09,189.9,192.5,189.1,191.8,784
1970-11-10,191,191.5,188,188.2,780
1970-11-11,188.8,189,186.6,189,758
1970-11-12,192.5,192.8,189,190,582
1970-11-13,189.1,190.3,188.1,189.5,532
1970-11-14,188.5,191,188,190.9,498
1970-11-15,189,190,188.4,189,320
1970-11-16,187,187.5,184.8,186.2,826
1970-11-17,186.3,188.4,186.3,186.9,258
1970-11-18,186,188.2,185.6,188.2,260
1970-11-19,188.6,188.6,187,187.5,320
1970-11-20,186.8,186.8,184.9,185,420
1970-11-21,184.1,186,183.5,185.7,262
1970-11-22,185,185.2,178,182,968
1970-11-23,183.6,183.6,181,182.6,284
1970-11-24,182,182.6,182,182.6,146
1970-11-25,182.6,183.5,181.6,183.2,126
1970-11-26,182,184.2,181.4,181.6,710
1970-11-27,181,181.3,180.6,180.8,240
1970-11-28,181,182.2,181,181.4,366
1970-11-29,182.6,186,182.4,185.5,388
1970-11-30,186.6,191.5,186.2,189.7,342
1970-12-01,187.1,188.6,186.8,188.6,92
1970-12-02,187.8,188.6,187.8,188.6,54
1970-12-03,189,189.8,188.2,189.8,84
1970-12-04,190,194.2,190,193.9,156
1970-12-05,194,195,194,195,224
1970-12-06,194.8,194.8,190,192.8,16
1970-12-07,194,194,193.2,193.2,110
1970-12-08,194.5,194.9,194.5,194.5,46
1970-12-09,195,195.8,195,195.8,26
1970-12-10,200,204,200,204,26
1970-12-11,200,202,193.1,193.1,16
1970-12-12,197.5,198.2,195.2,198,342
1970-12-13,198.5,199.8,196.4,198,488
1970-12-14,198.2,201.4,198,201.4,428
1970-12-15,201.8,202.4,197.2,198.5,422
1970-12-16,197,200,197,198.8,498
1970-12-17,199,199,196.5,197.6,752
1970-12-18,196.5,200.8,195.6,200.2,408
1970-12-19,200,200.6,199,200.2,336
1970-12-20,199.7,200.1,199,199.7,356
1970-12-21,198,198.6,196.4,196.7,914
1970-12-22,196,199.8,196,198.6,432
1970-12-23,198.7,199.7,197.1,197.2,322
1970-12-24,196.2,197.4,196.2,196.5,228
1970-12-25,197,202.1,197,201.5,646
1970-12-26,200,201.5,196,197.8,658
1970-12-27,197.6,201,197.4,200.7,296
1970-12-28,200.7,202.4,199,202.2,188
1970-12-29,202.6,203,200.5,201.1,238
1970-12-30,200.5,203.2,200.5,202.8,322
1970-12-31,203.8,204,198.5,199.3,306
1971-01-01,199.9,203.2,199.2,203.1,268
1971-01-02,203.1,208,200.6,207,430
1971-01-03,207,207,205,206.9,322
1971-01-04,206.8,208.1,205,207.3,344
1971-01-05,208.3,210,207.4,209,412
1971-01-06,208.2,208.7,204.5,205.8,254
1971-01-07,204.1,204.8,202.1,203.7,466
1971-01-08,202.6,204,201.2,202.3,512
1971-01-09,201,204.2,201,203.6,220
1971-01-10,203,204.2,201,201.6,738
1971-01-11,201.6,203.6,201.4,203.1,120
1971-01-12,202.1,203.6,201.8,202.3,74
1971-01-13,206,210,206,209.8,156
1971-01-14,208.8,209.8,208.8,209.8,56
1971-01-15,209.8,209.8,207,207.2,60
1971-01-16,208.5,208.8,207.1,207.1,26
1971-01-17,205.6,206,204.6,204.8,42
1971-01-18,204,204,198,199.3,178
1971-01-19,200,200,198,199.5,154
1971-01-20,202.5,204.8,202,204,74
1971-01-21,204,204,202.8,202.8,48
1971-01-22,204.8,207,203.3,203.3,220
1971-01-23,201.6,202.8,200.2,202.8,152
1971-01-24,204,204.6,202,202,334
1971-01-25,201.2,201.8,200,201.6,250
1971-01-26,200.2,200.9,199.3,199.5,332
1971-01-27,199.9,202,199.9,201.4,256
1971-01-28,202.2,202.3,201,202,188
1971-01-29,201,204.5,201,204.3,550
1971-01-30,204,204.5,202,203.5,294
1971-01-31,202.6,203.2,202,203,252
1971-02-01,202.7,202.8,201,202,398
1971-02-02,201,201.5,200,200,334
1971-02-03,200,201.2,199.6,200.9,230
1971-02-04,200.9,202,200.5,201.3,232
1971-02-05,201.4,201.6,201.1,201.4,226
1971-02-06,201,203.7,201,203.6,590
1971-02-07,204,206.9,203.4,206.8,1290
1971-02-08,207,207,204.2,205.9,202
1971-02-09,205.4,206.8,205.4,206.5,332
1971-02-10,206.9,207.2,206,206,182
1971-02-11,205.2,205.9,205,205.6,166
1971-02-12,204.8,205.4,204.4,204.8,212
1971-02-13,204.3,205.6,203.7,205,144
1971-02-14,205.2,205.5,204.5,205,276
1971-02-15,205.3,206.2,202,202.1,434
1971-02-16,202.5,203.6,200.5,201.7,386
1971-02-17,200.8,202,200.8,202,406
1971-02-18,201.5,203.2,201.2,202.8,372
1971-02-19,203,203.5,200,200.4,1044
1971-02-20,199.5,201,199,200.4,426
1971-02-21,198.7,200,198,198.2,302
1971-02-22,198.6,203.4,198.6,202.4,202
1971-02-23,202,204,202,204,76
1971-02-24,204,204,201,201,540
1971-02-25,203,203.5,202,202,16
1971-02-26,202,203,202,202,92
1971-02-27,204,205,203.8,203.8,64
1971-02-28,204,204,202,202,12
1971-03-01,204,204.6,204,204.6,20
1971-03-02,204,204.3,204,204,86
1971-03-03,205,206,204.6,205.5,50
1971-03-04,203,203,203,203,268
1971-03-05,203.8,203.8,202.3,202.3,6
1971-03-06,207.5,210,207.5,210,476
1971-03-07,209.9,211,209.5,209.8,582
1971-03-08,210,214.8,209,214.3,826
1971-03-09,216,218.3,216,216.4,922
1971-03-10,215.6,215.6,210.7,212.5,700
1971-03-11,212,213.5,210.5,212.6,434
1971-03-12,211.4,214.6,211.4,214.1,200
1971-03-13,214.4,216.4,213,214.4,420
1971-03-14,214.7,215.8,211.2,211.4,400
1971-03-15,211,211.5,209.2,210.2,866
1971-03-16,210.5,212.5,210.5,211.8,334
1971-03-17,212,212.9,210,211.2,344
1971-03-18,211.2,215.2,211.2,214.6,380
1971-03-19,216,218,215,217.5,536
1971-03-20,217.5,219.6,215.2,215.6,462
1971-03-21,214,217.8,214,214.5,144
1971-03-22,215,219,214,217.3,176
1971-03-23,217,220.8,217,220.4,196
1971-03-24,222.5,224,220.5,223.2,238
1971-03-25,221.9,225.5,221.9,223.5,210
1971-03-26,223,224.5,222,222,190
1971-03-27,221,230,220.3,229,528
1971-03-28,233.2,233.2,229.2,231.7,216
1971-03-29,231.7,233.4,230.6,230.8,638
1971-03-30,230,233,229.4,231.6,458
1971-03-31,230,232,229.8,231.7,406
1971-04-01,231,232.4,230.8,232.4,386
1971-04-02,232.6,233.2,229.5,229.8,200
1971-04-03,228.4,233,228.2,230.5,812
1971-04-04,232,234,232,232,540
1971-04-05,231.4,235,231.4,234.5,302
1971-04-06,235,236.8,234.5,236.8,180
1971-04-07,236,240.1,236,240.1,178
1971-04-08,241,244,240.8,244,210
1971-04-09,240,241,238.8,241,98
1971-04-10,239,241.5,239,241.5,32
1971-04-11,241,241.2,240.6,241.2,36
1971-04-12,241.8,244,241.8,244,68
1971-04-13,244.4,245.5,243.5,243.5,400
1971-04-14,244,244.2,243.8,243.8,104
1971-04-15,246,246,241.8,243.4,54
1971-04-16,242,242,240.1,240.3,72
1971-04-17,241.2,245,240.8,244.4,272
1971-04-18,245.8,246.6,245,246,500
1971-04-19,245.2,247,245.2,246.3,282
1971-04-20,245,245.6,243.2,244.1,398
1971-04-21,243.8,244.1,242.2,243.3,224
1971-04-22,243.2,244.6,243,244.1,172
1971-04-23,245,247.1,245,246.4,198
1971-04-24,246,248,245.2,246.3,2
1971-04-25,247,248.8,246.2,248,818
1971-04-26,248.2,248.2,246.5,247,378
1971-04-27,247.8,248,246.6,247.2,202
1971-04-28,246.9,250,246.9,249.8,678
1971-04-29,250.2,253,250.2,252.8,456
1971-04-30,253.2,254.8,252.2,254,152
1971-05-01,253.9,253.9,252,252.3,700
1971-05-02,250.5,250.9,248,250.8,538
1971-05-03,250.1,254.2,250,254.2,186
1971-05-04,254.8,258.3,254.8,256.6,758
1971-05-05,257,257.8,255.6,255.8,254
1971-05-06,256,262,256,261.3,552
1971-05-07,260,263,260,262.9,212
1971-05-08,262.8,262.8,254.6,258.8,844
1971-05-09,256,260,256,258.7,222
1971-05-10,259,260,258.8,259.8,120
1971-05-11,260,261.2,259.9,259.9,370
1971-05-12,259.5,260.2,257.4,258.3,136
1971-05-13,254.6,254.6,244.1,246,644
1971-05-14,245.4,249,244,249,830
1971-05-15,249,249,242.8,244,910
1971-05-16,245,248,244,247.8,166
1971-05-17,250,250.9,250,250.9,128
1971-05-18,252,252.1,249,249,208
1971-05-19,247.5,248,247.5,247.7,62
1971-05-20,246.5,246.5,241,243,130
1971-05-21,247,248,244.6,245.5,134
1971-05-22,247.8,249,247.8,248.5,388
1971-05-23,245.6,248,244,244,26
1971-05-24,243.8,246,243.5,243.5,392
1971-05-25,247.5,247.5,243.6,244.5,108
1971-05-26,246,248,244.6,244.6,168
1971-05-27,250,251,248.8,250.5,1402
1971-05-28,252.4,255.4,250.4,251.7,2654
1971-05-29,252,253,242.3,243.3,3828
1971-05-30,241,241.4,238,240,3396
1971-05-31,245,246,234,241,3414
1971-06-01,239,241,237,238,1260
1971-06-02,236,237.9,235.4,236.3,1506
1971-06-03,237,241,236.8,239.2,804
1971-06-04,240.9,241,240.1,240.4,440
1971-06-05,240.4,242.7,239.5,242.6,834
1971-06-06,241.8,247.5,241.8,246.5,1258
1971-06-07,245.5,246.5,243.8,245.2,922
1971-06-08,244.5,247,244.5,247,896
1971-06-09,246.2,248,245,245,762
1971-06-10,245.6,246.8,244.4,246.8,618
1971-06-11,247,248.9,246.1,247,750
1971-06-12,246.4,246.8,244.5,244.7,860
1971-06-13,244.7,245.8,243.5,244.8,806
1971-06-14,245,245.2,243.6,245.1,440
1971-06-15,245,248.9,245,246.9,786
1971-06-16,248,248.1,247.1,247.8,1386
1971-06-17,247.2,247.5,245.3,246.4,890
1971-06-18,246.4,247,246.2,246.6,860
1971-06-19,246,248.1,245.6,245.8,692
1971-06-20,245.5,250.9,245.5,249.3,1800
1971-06-21,250,252.8,248.8,252,1506
1971-06-22,251,252.2,249.9,250.1,1394
1971-06-23,249,252.4,249,249.8,1236
1971-06-24,252,261.6,252,261.3,694
1971-06-25,261.2,261.3,260.2,260.4,182
1971-06-26,260.4,262.9,260.4,262.8,400
1971-06-27,264,266,263,266,266
1971-06-28,265,265.7,265,265.2,60
1971-06-29,265.2,266.8,264.5,266,252
1971-06-30,265.2,267.8,264.6,264.6,148
1971-07-01,262.4,264.9,261,261,816
1971-07-02,261.8,261.8,260,261.7,234
1971-07-03,263.6,264.8,263.6,264.4,56
1971-07-04,265,265.4,264.4,264.9,96
1971-07-05,264.2,266,263.5,263.8,176
1971-07-06,265,266.1,262.8,266.1,202
1971-07-07,268,272.8,267,272.7,3286
1971-07-08,272.9,277,272.6,274.6,1870
1971-07-09,275.8,276.2,273,273.1,522
1971-07-10,273,274.5,267.5,268.7,1404
1971-07-11,268.7,269.4,267.2,268.6,660
1971-07-12,267.6,269,266.8,268,912
1971-07-13,268.2,269.4,267,267.2,424
1971-07-14,264,265.4,254,259.8,4082
1971-07-15,258.1,259.3,257.3,257.8,1066
1971-07-16,256.8,263.2,256.2,262.5,1246
1971-07-17,263.5,264.4,261.6,264.2,668
1971-07-18,263.2,263.9,262.2,263.7,426
1971-07-19,262.2,263.7,261,262.4,318
1971-07-20,262,267,262,265.8,900
1971-07-21,265.4,266.8,263.4,266.8,414
1971-07-22,269,272.5,268.2,272.3,2680
1971-07-23,270,270.5,267.7,268,514
1971-07-24,267.5,270,267.2,269.7,264
1971-07-25,271.6,272,269,269.4,306
1971-07-26,269,269.4,266,268,438
1971-07-27,267.9,269,267.2,268.1,318
1971-07-28,268.9,268.9,268,268.7,112
1971-07-29,269.2,271.6,269,271.2,756
1971-07-30,271.2,272,269,269,432
1971-07-31,269,270.3,268,269.8,324
1971-08-01,269.5,269.5,266.2,267.6,904
1971-08-02,267.6,268.2,266.6,266.8,1332
1971-08-03,267.3,269.4,266.2,267.4,736
1971-08-04,268.4,269.4,261,262,790
1971-08-05,266,268,263.5,264.5,702
1971-08-06,264.5,266,264.5,265.2,100
1971-08-07,265.2,268,265.2,268,178
1971-08-08,268,268.5,267.9,268.2,172
1971-08-09,268.2,268.2,266.5,267.9,282
1971-08-10,267.2,268.6,266.6,267.9,310
1971-08-11,267.5,268.4,266.6,268.2,192
1971-08-12,268,269.8,268,269.3,304
1971-08-13,269.9,270.2,268,270.2,166
1971-08-14,270.4,277,270.4,277,296
1971-08-15,277,286,275.8,286,1016
1971-08-16,280,282,273.6,273.6,354
1971-08-17,260.2,260.6,259,259.6,832
1971-08-18,259.8,262.6,259.8,261.8,448
1971-08-19,261.8,261.9,260.6,261.4,258
1971-08-20,261,262,261,261.9,150
1971-08-21,262,262.3,261.8,262.1,542
1971-08-22,262.2,263,261.7,262.8,378
1971-08-23,262.8,264,262.4,263.9,462
1971-08-24,264.4,265.4,264,264.8,430
1971-08-25,264.7,265.6,263.3,263.4,216
1971-08-26,263.4,263.4,262,262.7,162
1971-08-27,263.2,265.2,263.2,264.9,566
1971-08-28,265,265.2,263.4,263.6,506
1971-08-29,263.5,265.2,263.4,265.1,510
1971-08-30,265.2,265.2,263.8,264.7,284
1971-08-31,264.1,264.1,262.2,262.9,358
1971-09-01,263.5,264.5,263.1,264.4,210
1971-09-02,263.2,264.2,263.2,264.2,206
1971-09-03,264.7,267.2,264.6,267.1,898
1971-09-04,267.1,268.4,266.2,267.2,1054
1971-09-05,267.4,268,267.2,267.6,416
1971-09-06,266.5,267.6,266.2,266.7,222
1971-09-07,266.7,266.9,266.1,266.1,270
1971-09-08,266.9,267.6,265.6,267.3,572
1971-09-09,267.5,272.2,267.5,269.8,1240
1971-09-10,270,270.4,268.6,268.6,320
1971-09-11,268.6,270.2,267.8,269.7,514
