"Index","Open","High","Low","Close","Volume"
1970-04-14,0.766,0.7764,0.7638,0.7752,34830
1970-04-15,0.7748,0.7762,0.7678,0.7712,33856
1970-04-16,0.7688,0.7832,0.7664,0.7824,44414
1970-04-17,0.7826,0.7856,0.7776,0.7836,35898
1970-04-18,0.7816,0.7846,0.777,0.7784,22686
1970-04-19,0.7774,0.7792,0.7742,0.779,13772
1970-04-20,0.7792,0.7818,0.7762,0.778,7810
1970-04-21,0.778,0.7788,0.7688,0.77,7844
1970-04-22,0.768,0.7696,0.7648,0.7688,6046
1970-04-23,0.7686,0.7724,0.7684,0.7708,5348
1970-04-24,0.7718,0.7724,0.7682,0.7684,4384
1970-04-25,0.7658,0.77,0.7646,0.7668,4378
1970-04-26,0.774,0.7794,0.7728,0.7776,7072
1970-04-27,0.775,0.777,0.775,0.776,1508
1970-04-28,0.7868,0.7986,0.7856,0.7982,45442
1970-04-29,0.7982,0.799,0.7874,0.7888,42748
1970-04-30,0.7914,0.7918,0.7784,0.7808,42224
1970-05-01,0.779,0.7864,0.7786,0.7842,22574
1970-05-02,0.7816,0.786,0.7808,0.7846,18092
1970-05-03,0.7846,0.785,0.777,0.7842,27352
1970-05-04,0.7848,0.7938,0.7846,0.7898,44628
1970-05-05,0.788,0.7888,0.7838,0.787,32850
1970-05-06,0.7852,0.795,0.7852,0.7934,35602
1970-05-07,0.7912,0.7932,0.7882,0.7886,29656
1970-05-08,0.7872,0.7916,0.7866,0.7898,23646
1970-05-09,0.7908,0.794,0.7902,0.7922,16964
1970-05-10,0.7986,0.8078,0.7958,0.8056,42822
1970-05-11,0.812,0.8154,0.809,0.8102,42082
1970-05-12,0.819,0.824,0.819,0.822,36308
1970-05-13,0.818,0.828,0.8166,0.8262,40476
1970-05-14,0.8312,0.841,0.8292,0.8406,43470
1970-05-15,0.841,0.8422,0.833,0.8406,48222
1970-05-16,0.8368,0.8442,0.8342,0.8422,52578
1970-05-17,0.8536,0.8628,0.8522,0.8602,60068
1970-05-18,0.8592,0.8624,0.8408,0.8414,67976
1970-05-19,0.844,0.8512,0.8424,0.8478,41674
1970-05-20,0.8472,0.8528,0.842,0.8524,42574
1970-05-21,0.858,0.862,0.8514,0.8522,55736
1970-05-22,0.851,0.8566,0.8472,0.8562,47830
1970-05-23,0.8582,0.8596,0.8516,0.8558,46456
1970-05-24,0.854,0.8716,0.8514,0.8704,57602
1970-05-25,0.8708,0.879,0.869,0.8696,51950
1970-05-26,0.8704,0.8784,0.8682,0.8706,57002
1970-05-27,0.8808,0.882,0.8714,0.8802,51138
1970-05-28,0.8756,0.877,0.8632,0.8652,57344
1970-05-29,0.866,0.872,0.8638,0.871,30954
1970-05-30,0.8704,0.871,0.8602,0.8654,43316
1970-05-31,0.8548,0.8562,0.8476,0.8488,53124
1970-06-01,0.8524,0.8556,0.8496,0.8506,38372
1970-06-02,0.8548,0.8588,0.8544,0.8584,38512
1970-06-03,0.8572,0.8708,0.8544,0.8702,42122
1970-06-04,0.87,0.8758,0.8676,0.874,38956
1970-06-05,0.875,0.88,0.8722,0.8772,47654
1970-06-06,0.872,0.8754,0.8696,0.8732,40022
1970-06-07,0.8822,0.887,0.8782,0.8864,49364
1970-06-08,0.8844,0.8908,0.8844,0.8872,30884
1970-06-09,0.8876,0.89,0.885,0.8892,26712
1970-06-10,0.8824,0.8824,0.8766,0.8802,43432
1970-06-11,0.8788,0.8898,0.8788,0.8888,37962
1970-06-12,0.891,0.8954,0.881,0.884,49842
1970-06-13,0.887,0.8918,0.8852,0.8894,35356
1970-06-14,0.8874,0.889,0.8808,0.8832,34042
1970-06-15,0.882,0.882,0.872,0.88,47956
1970-06-16,0.884,0.8868,0.8814,0.8838,36486
1970-06-17,0.881,0.8828,0.8758,0.8796,31510
1970-06-18,0.877,0.8778,0.8638,0.8658,40280
1970-06-19,0.8546,0.855,0.8484,0.8486,43054
1970-06-20,0.8534,0.8588,0.8506,0.855,36154
1970-06-21,0.8546,0.8562,0.8422,0.8438,35122
1970-06-22,0.836,0.836,0.826,0.8302,34276
1970-06-23,0.8212,0.83,0.8204,0.8224,17026
1970-06-24,0.8248,0.8278,0.8212,0.8236,7910
1970-06-25,0.8248,0.825,0.8168,0.8202,6302
1970-06-26,0.8172,0.8278,0.8158,0.8242,8704
1970-06-27,0.832,0.8392,0.8284,0.835,6162
1970-06-28,0.834,0.836,0.832,0.8342,3238
1970-06-29,0.851,0.855,0.845,0.8468,44498
1970-06-30,0.8456,0.8496,0.8424,0.8442,44430
1970-07-01,0.8428,0.8488,0.8426,0.8474,32810
1970-07-02,0.8514,0.8644,0.8514,0.864,46948
1970-07-03,0.911,0.9116,0.8974,0.908,69532
1970-07-04,0.9064,0.9094,0.9,0.9072,56330
1970-07-05,0.9046,0.919,0.9032,0.9186,42766
1970-07-06,0.9236,0.9274,0.9146,0.9164,57758
1970-07-07,0.9238,0.9238,0.913,0.916,48124
1970-07-08,0.9206,0.9396,0.9196,0.939,66676
1970-07-09,0.9366,0.9402,0.9304,0.9328,57502
1970-07-10,0.9316,0.9438,0.9308,0.941,51434
1970-07-11,0.9432,0.9456,0.931,0.9372,48330
1970-07-12,0.9324,0.9346,0.9276,0.93,41910
1970-07-13,0.926,0.9314,0.926,0.9274,34704
1970-07-14,0.93,0.9326,0.9254,0.9258,37432
1970-07-15,0.9244,0.9264,0.917,0.9186,47822
1970-07-16,0.9224,0.9276,0.9176,0.9246,36174
1970-07-17,0.921,0.9234,0.92,0.9214,20636
1970-07-18,0.9134,0.9154,0.91,0.9128,36638
1970-07-19,0.918,0.929,0.916,0.9284,46116
1970-07-20,0.9314,0.9338,0.9272,0.9322,28022
1970-07-21,0.9318,0.9334,0.9274,0.9302,28818
1970-07-22,0.9278,0.9312,0.9264,0.931,24298
1970-07-23,0.9308,0.9344,0.9274,0.929,31134
1970-07-24,0.926,0.9266,0.9238,0.9246,26046
1970-07-25,0.9274,0.9296,0.9232,0.924,25910
1970-07-26,0.9274,0.9284,0.9258,0.9278,15278
1970-07-27,0.9308,0.9392,0.9306,0.9386,45372
1970-07-28,0.9386,0.941,0.9342,0.935,34102
1970-07-29,0.9364,0.943,0.9336,0.936,42378
1970-07-30,0.9364,0.9456,0.9338,0.9448,41468
1970-07-31,0.9444,0.9446,0.939,0.941,38212
1970-08-01,0.9368,0.9386,0.9334,0.936,32888
1970-08-02,0.9386,0.9414,0.937,0.9412,28168
1970-08-03,0.941,0.9418,0.9256,0.93,50872
1970-08-04,0.9336,0.9364,0.9292,0.9338,30724
1970-08-05,0.9316,0.9376,0.9304,0.9344,10634
1970-08-06,0.9322,0.9408,0.931,0.9406,28892
1970-08-07,0.9388,0.9402,0.9346,0.935,31876
1970-08-08,0.9378,0.942,0.9346,0.9372,33610
1970-08-09,0.937,0.9372,0.9322,0.935,25178
1970-08-10,0.9344,0.94,0.9338,0.9396,23016
1970-08-11,0.9394,0.9448,0.9352,0.9388,51792
1970-08-12,0.9436,0.946,0.9342,0.936,44988
1970-08-13,0.9454,0.9508,0.943,0.9496,43604
1970-08-14,0.9476,0.9562,0.9466,0.9544,38152
1970-08-15,0.9546,0.9568,0.9528,0.955,28034
1970-08-16,0.9512,0.9608,0.9506,0.9588,34516
1970-08-17,0.9578,0.9608,0.954,0.9564,39050
1970-08-18,0.9638,0.966,0.9614,0.9638,21758
1970-08-19,0.9658,0.9662,0.951,0.9564,46642
1970-08-20,0.9484,0.9524,0.947,0.9482,49940
1970-08-21,0.9564,0.9588,0.9548,0.9568,19512
1970-08-22,0.9518,0.957,0.9508,0.9554,16280
1970-08-23,0.9528,0.9536,0.9488,0.949,15502
1970-08-24,0.9484,0.9492,0.9452,0.9464,12934
1970-08-25,0.9434,0.9452,0.9414,0.9428,8868
1970-08-26,0.9382,0.9434,0.9356,0.9434,9458
1970-08-27,0.947,0.952,0.946,0.9472,8300
1970-08-28,0.952,0.9534,0.9476,0.9482,6404
1970-08-29,0.9482,0.9482,0.9442,0.9444,3290
1970-08-30,0.9596,0.9636,0.9572,0.9576,27920
1970-08-31,0.9554,0.9562,0.949,0.9498,26672
1970-09-01,0.9512,0.958,0.9506,0.9546,17220
1970-09-02,0.9536,0.9584,0.9516,0.9574,11436
1970-09-03,0.9564,0.9594,0.9536,0.9548,11198
1970-09-04,0.9554,0.959,0.955,0.9554,4664
1970-09-05,0.9658,0.9728,0.9644,0.9724,24594
1970-09-06,0.9716,0.975,0.9704,0.9742,12774
1970-09-07,0.9776,0.9856,0.9772,0.9816,15356
1970-09-08,0.9816,0.9894,0.9778,0.9872,31772
1970-09-09,0.9758,0.9766,0.972,0.9728,28056
1970-09-10,0.9674,0.9768,0.9674,0.9746,29302
1970-09-11,0.978,0.979,0.973,0.9752,27644
1970-09-12,0.9738,0.974,0.9614,0.9638,38858
1970-09-13,0.967,0.9808,0.9622,0.9762,52298
1970-09-14,0.9674,0.9714,0.96,0.9622,45586
1970-09-15,0.9596,0.9662,0.9558,0.9628,48966
1970-09-16,0.9606,0.965,0.9578,0.9604,26178
1970-09-17,0.9654,0.9702,0.965,0.968,32174
1970-09-18,0.97,0.97,0.9646,0.966,22562
1970-09-19,0.9628,0.9666,0.961,0.9616,17936
1970-09-20,0.9592,0.972,0.958,0.9714,30744
1970-09-21,0.9656,0.9688,0.9626,0.964,34866
1970-09-22,0.9618,0.973,0.9586,0.9666,55248
1970-09-23,0.9686,0.973,0.967,0.9726,35494
1970-09-24,0.983,0.986,0.9786,0.9846,39532
1970-09-25,0.988,0.99,0.9844,0.9886,25290
1970-09-26,0.9886,0.9922,0.9862,0.9916,25348
1970-09-27,0.995,0.9962,0.9914,0.9924,28864
1970-09-28,0.9924,1.0008,0.9916,0.9974,38138
1970-09-29,0.9914,0.994,0.9892,0.9928,28608
1970-09-30,0.992,0.9924,0.9862,0.9876,23636
1970-10-01,0.9824,0.9872,0.98,0.9858,28980
1970-10-02,0.987,0.997,0.987,0.9946,26952
1970-10-03,0.9946,0.998,0.9886,0.989,29276
1970-10-04,0.9916,0.9924,0.984,0.9912,25538
1970-10-05,0.997,1.0066,0.9958,1.0062,39506
1970-10-06,1.0092,1.014,1.007,1.0126,38614
1970-10-07,1.022,1.0222,1.0186,1.021,37494
1970-10-08,1.0198,1.035,1.017,1.0336,49868
1970-10-09,1.0266,1.0336,1.0246,1.0334,35680
1970-10-10,1.0268,1.0464,1.0264,1.0434,44158
1970-10-11,1.0492,1.0664,1.0404,1.0434,71262
1970-10-12,1.0498,1.059,1.0418,1.0446,49402
1970-10-13,1.034,1.043,1.0326,1.0428,41298
1970-10-14,1.0514,1.0582,1.0462,1.0564,57046
1970-10-15,1.0616,1.0684,1.0572,1.0632,53844
1970-10-16,1.06,1.0676,1.056,1.058,45860
1970-10-17,1.077,1.08,1.0592,1.0698,53454
1970-10-18,1.07,1.075,1.0596,1.0632,38320
1970-10-19,1.068,1.0708,1.0638,1.0696,34598
1970-10-20,1.0714,1.076,1.0654,1.0724,48822
1970-10-21,1.0646,1.0654,1.042,1.0474,60776
1970-10-22,1.056,1.06,1.0504,1.0584,37144
1970-10-23,1.0554,1.0636,1.052,1.0574,32106
1970-10-24,1.04,1.0454,1.0302,1.0394,28948
1970-10-25,1.0382,1.0462,1.0368,1.0398,9374
1970-10-26,1.041,1.0432,1.033,1.0402,9856
1970-10-27,1.0382,1.0386,1.0314,1.0338,5486
1970-10-28,1.051,1.056,1.0488,1.0526,9102
1970-10-29,1.0622,1.067,1.0608,1.0612,1590
1970-10-30,1.071,1.0742,1.067,1.0732,28984
1970-10-31,1.0618,1.0656,1.0604,1.0654,27170
1970-11-01,1.065,1.068,1.064,1.0672,22600
1970-11-02,1.0678,1.077,1.0676,1.076,25320
1970-11-03,1.046,1.0526,1.0364,1.037,51030
1970-11-04,1.037,1.037,1.023,1.024,54220
1970-11-05,1.0256,1.0338,1.024,1.0272,30578
1970-11-06,1.0392,1.04,1.0304,1.0352,23390
1970-11-07,1.0306,1.0374,1.023,1.035,21704
1970-11-08,1.0326,1.0374,1.0272,1.0302,27340
1970-11-09,1.0234,1.024,1.015,1.0184,39092
1970-11-10,1.0158,1.0172,1.006,1.0102,41454
1970-11-11,1.0094,1.013,1.005,1.0104,21192
1970-11-12,1,1.002,0.996,1,33248
1970-11-13,1.019,1.025,1.0152,1.0246,43286
1970-11-14,1.027,1.0332,1.0248,1.0282,37438
1970-11-15,1.0306,1.0534,1.0292,1.0508,40528
1970-11-16,1.046,1.05,1.039,1.041,32532
1970-11-17,1.038,1.0426,1.0366,1.0406,23244
1970-11-18,1.034,1.0464,1.033,1.04,38042
1970-11-19,1.0618,1.0668,1.0582,1.066,44130
1970-11-20,1.078,1.0902,1.071,1.0794,62012
1970-11-21,1.081,1.0894,1.0754,1.0878,43126
1970-11-22,1.0806,1.0946,1.0798,1.0932,44122
1970-11-23,1.0946,1.1002,1.085,1.093,45122
1970-11-24,1.0986,1.1006,1.09,1.0968,40372
1970-11-25,1.0936,1.0946,1.0872,1.0916,28558
1970-11-26,1.09,1.1114,1.0898,1.111,39564
1970-11-27,1.1044,1.1136,1.1042,1.1094,32596
1970-11-28,1.1046,1.1084,1.102,1.1026,23644
1970-11-29,1.0972,1.1112,1.095,1.0986,37688
1970-11-30,1.0916,1.0916,1.0746,1.076,49410
1970-12-01,1.0842,1.0894,1.0784,1.0868,27876
1970-12-02,1.0992,1.1042,1.0932,1.0974,31798
1970-12-03,1.0774,1.0924,1.0768,1.091,36646
1970-12-04,1.0904,1.1054,1.0876,1.1032,33638
1970-12-05,1.1084,1.1148,1.097,1.1008,43356
1970-12-06,1.1062,1.1106,1.1012,1.1018,34376
1970-12-07,1.1122,1.116,1.1098,1.1154,31120
1970-12-08,1.1116,1.1146,1.0916,1.1038,42288
1970-12-09,1.1,1.105,1.0982,1.1012,28640
1970-12-10,1.1,1.1024,1.095,1.0998,29548
1970-12-11,1.086,1.0896,1.0814,1.0818,28530
1970-12-12,1.0792,1.088,1.072,1.0864,40822
1970-12-13,1.0824,1.0824,1.066,1.0698,42292
1970-12-14,1.069,1.0764,1.0632,1.0646,37924
1970-12-15,1.065,1.068,1.0572,1.0588,34128
1970-12-16,1.0578,1.0628,1.0546,1.0568,23290
1970-12-17,1.0548,1.0686,1.0538,1.066,37418
1970-12-18,1.0656,1.07,1.0562,1.0596,39170
1970-12-19,1.0578,1.0582,1.0474,1.0496,42762
1970-12-20,1.0464,1.0482,1.0332,1.0348,42122
1970-12-21,1.0356,1.0448,1.0328,1.0418,39846
1970-12-22,1.0606,1.0668,1.0594,1.0644,39026
1970-12-23,1.0664,1.0686,1.0602,1.0682,32898
1970-12-24,1.0736,1.0886,1.0736,1.0872,45878
1970-12-25,1.086,1.0932,1.083,1.0926,36018
1970-12-26,1.081,1.088,1.0806,1.0836,21278
1970-12-27,1.089,1.0996,1.0888,1.0964,13408
1970-12-28,1.096,1.1004,1.092,1.0942,5386
1970-12-29,1.0946,1.0996,1.0936,1.0968,4406
1970-12-30,1.0882,1.099,1.087,1.0966,5738
1970-12-31,1.104,1.1074,1.1022,1.1026,2144
1971-01-01,1.0966,1.1004,1.085,1.0874,37178
1971-01-02,1.0942,1.0978,1.0818,1.0936,37690
1971-01-03,1.0924,1.0936,1.0886,1.0928,19418
1971-01-04,1.0864,1.0882,1.0806,1.0818,17000
1971-01-05,1.0776,1.1008,1.0766,1.096,41312
1971-01-06,1.095,1.1038,1.0944,1.0988,42444
1971-01-07,1.103,1.108,1.0946,1.0954,42752
1971-01-08,1.1028,1.1056,1.1004,1.1038,23280
1971-01-09,1.1052,1.118,1.1052,1.1174,41394
1971-01-10,1.1208,1.1296,1.1184,1.129,40130
1971-01-11,1.1294,1.138,1.1272,1.129,40870
1971-01-12,1.1268,1.1328,1.1258,1.132,26744
1971-01-13,1.143,1.1434,1.1234,1.1238,42502
1971-01-14,1.1398,1.1422,1.1262,1.1288,46116
1971-01-15,1.1246,1.1344,1.122,1.134,46296
1971-01-16,1.1316,1.1336,1.1272,1.1308,30284
1971-01-17,1.1262,1.1308,1.113,1.1146,52894
1971-01-18,1.1202,1.1326,1.1186,1.1314,44928
1971-01-19,1.1422,1.1508,1.135,1.1494,52386
1971-01-20,1.1514,1.156,1.1478,1.1522,41326
1971-01-21,1.1498,1.1526,1.1426,1.1492,36230
1971-01-22,1.1462,1.1646,1.1458,1.1632,36860
1971-01-23,1.1656,1.1726,1.1618,1.171,36146
1971-01-24,1.1692,1.1708,1.157,1.1662,45228
1971-01-25,1.1662,1.1702,1.151,1.169,45638
1971-01-26,1.1624,1.1648,1.159,1.1608,28102
1971-01-27,1.153,1.158,1.151,1.1558,28916
1971-01-28,1.1616,1.1834,1.1602,1.1816,49686
1971-01-29,1.1792,1.1884,1.174,1.1816,45168
1971-01-30,1.178,1.1888,1.1778,1.1834,43910
1971-01-31,1.1958,1.2004,1.1922,1.1996,39220
1971-02-01,1.203,1.2056,1.1932,1.2012,32226
1971-02-02,1.2034,1.2052,1.195,1.1994,27286
1971-02-03,1.182,1.1918,1.1814,1.1866,45224
1971-02-04,1.1956,1.201,1.193,1.1966,40970
1971-02-05,1.2022,1.2044,1.1992,1.2016,23230
1971-02-06,1.1992,1.2064,1.198,1.2044,27412
1971-02-07,1.2142,1.2144,1.2088,1.2114,28864
1971-02-08,1.199,1.2008,1.1924,1.1936,45952
1971-02-09,1.201,1.203,1.197,1.2014,31956
1971-02-10,1.2068,1.2086,1.2042,1.2084,24130
1971-02-11,1.207,1.2072,1.2036,1.2058,15376
1971-02-12,1.2044,1.2046,1.193,1.1968,28394
1971-02-13,1.1964,1.21,1.1954,1.2096,42602
1971-02-14,1.2132,1.2178,1.2116,1.2156,32718
1971-02-15,1.2098,1.2194,1.2096,1.2178,33852
1971-02-16,1.2178,1.2182,1.2112,1.2136,27744
1971-02-17,1.2162,1.2178,1.2144,1.2174,15830
1971-02-18,1.2144,1.2146,1.205,1.2058,31794
1971-02-19,1.2064,1.2212,1.205,1.2178,54052
1971-02-20,1.2148,1.2192,1.2038,1.2066,56298
1971-02-21,1.2096,1.2248,1.2096,1.2238,51390
1971-02-22,1.2248,1.2268,1.221,1.2254,35628
1971-02-23,1.2164,1.2262,1.2136,1.2236,52164
1971-02-24,1.224,1.2252,1.216,1.2162,36786
1971-02-25,1.2162,1.2166,1.192,1.195,77222
1971-02-26,1.187,1.1908,1.1812,1.1822,29846
1971-02-27,1.1894,1.1978,1.1866,1.1916,14532
1971-02-28,1.1996,1.2022,1.1924,1.195,10610
1971-03-01,1.1872,1.1876,1.1756,1.179,5068
1971-03-02,1.1876,1.206,1.182,1.1992,8696
1971-03-03,1.2076,1.2104,1.2064,1.208,2850
1971-03-04,1.2156,1.2184,1.2092,1.212,32530
1971-03-05,1.2214,1.2284,1.22,1.227,47212
1971-03-06,1.2348,1.2494,1.2344,1.2486,50152
1971-03-07,1.2472,1.2536,1.244,1.2504,40014
1971-03-08,1.2274,1.228,1.2208,1.223,32994
1971-03-09,1.2158,1.218,1.2064,1.2088,48964
1971-03-10,1.2144,1.2152,1.2084,1.2114,30964
1971-03-11,1.2068,1.2128,1.205,1.2114,23792
1971-03-12,1.2124,1.2136,1.2038,1.2044,19554
1971-03-13,1.2228,1.2304,1.2208,1.2288,36694
1971-03-14,1.2292,1.23,1.2172,1.2224,40262
1971-03-15,1.2216,1.2284,1.2212,1.2276,26198
1971-03-16,1.2248,1.2378,1.2248,1.2358,38728
1971-03-17,1.2366,1.246,1.2356,1.2378,32624
1971-03-18,1.2424,1.2434,1.2388,1.2408,24068
1971-03-19,1.2246,1.2348,1.2234,1.2332,43394
1971-03-20,1.2314,1.2366,1.2314,1.2338,21180
1971-03-21,1.2354,1.2358,1.2286,1.2328,27930
1971-03-22,1.232,1.2424,1.2316,1.2406,28272
1971-03-23,1.2442,1.2508,1.2436,1.2504,12042
1971-03-24,1.2408,1.2444,1.2408,1.243,27328
1971-03-25,1.241,1.2454,1.2378,1.2434,20542
1971-03-26,1.2432,1.245,1.237,1.2392,29318
1971-03-27,1.2408,1.2438,1.2372,1.241,23358
1971-03-28,1.2354,1.2354,1.228,1.2336,41374
1971-03-29,1.2284,1.2332,1.2276,1.2308,36608
1971-03-30,1.2334,1.2358,1.2284,1.2306,30056
1971-03-31,1.2234,1.2248,1.208,1.2118,64774
1971-04-01,1.2012,1.2012,1.1926,1.1958,62132
1971-04-02,1.1886,1.1902,1.1818,1.1828,60560
1971-04-03,1.1968,1.1996,1.1936,1.1944,38346
1971-04-04,1.1986,1.1988,1.1926,1.1976,32274
1971-04-05,1.2026,1.2028,1.1768,1.1798,62012
1971-04-06,1.168,1.1744,1.1648,1.1726,43646
1971-04-07,1.164,1.1714,1.1628,1.1676,45856
1971-04-08,1.1722,1.1756,1.169,1.1692,31340
1971-04-09,1.163,1.1692,1.159,1.1666,45858
1971-04-10,1.162,1.1698,1.1614,1.1666,39250
1971-04-11,1.1644,1.1718,1.1574,1.169,38720
1971-04-12,1.181,1.184,1.178,1.1806,37062
1971-04-13,1.19,1.19,1.1856,1.1864,23722
1971-04-14,1.1934,1.1974,1.1928,1.1972,46484
1971-04-15,1.1936,1.2034,1.193,1.2016,51938
1971-04-16,1.2002,1.2076,1.1956,1.2054,48698
1971-04-17,1.2002,1.201,1.195,1.1956,34644
1971-04-18,1.1916,1.1982,1.1906,1.1958,28318
1971-04-19,1.1954,1.2028,1.192,1.2004,41476
1971-04-20,1.2006,1.2024,1.1954,1.199,26576
1971-04-21,1.1906,1.1926,1.1806,1.1832,56358
1971-04-22,1.183,1.1872,1.1814,1.1864,25936
1971-04-23,1.1922,1.2138,1.1922,1.2116,61588
1971-04-24,1.2112,1.2134,1.2042,1.2082,43134
1971-04-25,1.228,1.2298,1.2172,1.2204,41120
1971-04-26,1.2166,1.221,1.2126,1.215,40402
1971-04-27,1.2134,1.223,1.2128,1.2198,42866
