"Index","Open","High","Low","Close","Volume"
1971-02-19,5880,5925,5880,5880,333
1971-02-20,5910,5925,5874,5898,108
1971-02-21,6030,6147,6030,6147,240
1971-02-22,6210,6246,6141,6246,156
1971-02-23,6285,6306,6189,6189,222
1971-02-24,6270,6294,6216,6219,264
1971-02-25,6075,6240,6075,6240,48
1971-02-26,6162,6162,6162,6162,66
1971-02-27,6144,6144,6123,6123,114
1971-02-28,6099,6099,6093,6096,12
1971-03-01,6105,6285,6093,6285,102
1971-03-02,6405,6465,6405,6465,84
1971-03-03,6363,6363,6300,6300,42
1971-03-04,6345,6399,6303,6399,165
1971-03-05,6480,6510,6366,6384,5067
1971-03-06,6360,6414,6306,6384,10338
1971-03-07,6417,6501,6417,6456,6066
1971-03-08,6366,6381,6054,6063,13827
1971-03-09,6063,6099,5904,5970,13167
1971-03-10,5979,6054,5979,6000,5184
1971-03-11,5970,6072,5949,6039,4806
1971-03-12,6006,6030,5970,6000,6033
1971-03-13,6015,6138,6015,6069,6273
1971-03-14,5985,6045,5985,6033,4641
1971-03-15,6045,6096,5925,5949,5994
1971-03-16,5955,6222,5910,6141,8547
1971-03-17,6150,6204,6117,6156,3648
1971-03-18,6120,6138,6090,6105,1911
1971-03-19,6036,6060,5976,6000,2892
1971-03-20,5985,5994,5901,5910,6258
1971-03-21,5925,5940,5736,5769,10560
1971-03-22,5808,5874,5808,5817,5520
1971-03-23,5850,5892,5784,5832,2949
1971-03-24,5850,5934,5841,5892,3396
1971-03-25,5910,5955,5904,5952,2655
1971-03-26,5955,6042,5925,5985,6111
1971-03-27,5955,5979,5913,5973,2940
1971-03-28,5964,5985,5874,5886,3018
1971-03-29,5880,5895,5820,5853,4407
1971-03-30,5820,5892,5811,5877,3066
1971-03-31,5865,5919,5844,5892,3264
1971-04-01,5850,5925,5814,5856,4050
1971-04-02,5835,5877,5820,5835,2298
1971-04-03,5799,5862,5778,5850,4725
1971-04-04,5868,5910,5829,5841,4116
1971-04-05,5820,5844,5745,5751,4941
1971-04-06,5751,5760,5613,5628,8508
1971-04-07,5640,5685,5625,5631,3696
1971-04-08,5646,5679,5640,5667,3054
1971-04-09,5709,5730,5688,5727,2709
1971-04-10,5718,5772,5670,5700,3975
1971-04-11,5715,5745,5643,5661,2592
1971-04-12,5685,5715,5664,5691,3558
1971-04-13,5646,5814,5640,5799,8547
1971-04-14,5778,5835,5760,5775,4149
1971-04-15,5760,5787,5715,5721,7269
1971-04-16,5718,5880,5688,5826,4101
1971-04-17,5805,5847,5715,5721,1527
1971-04-18,5700,5745,5637,5643,1368
1971-04-19,5625,5640,5565,5583,996
1971-04-20,5598,5634,5538,5541,264
1971-04-21,5475,5565,5475,5556,387
1971-04-22,5535,5565,5496,5541,1512
1971-04-23,5490,5577,5490,5520,318
1971-04-24,5493,5556,5493,5541,168
1971-04-25,5475,5490,5430,5472,84
1971-04-26,5445,5487,5445,5448,150
1971-04-27,5460,5535,5457,5535,81
1971-04-28,5520,5565,5421,5421,33
1971-04-29,5400,5490,5400,5457,90
1971-04-30,5433,5439,5421,5421,42
1971-05-01,5370,5418,5370,5409,33
1971-05-02,5451,5451,5442,5442,6
1971-05-03,5490,5502,5490,5502,15
1971-05-04,5460,5460,5460,5460,6
1971-05-05,5496,5496,5424,5424,27
1971-05-06,5583,5604,5544,5598,2631
1971-05-07,5598,5685,5589,5652,6105
1971-05-08,5643,5655,5559,5595,5772
1971-05-09,5610,5640,5595,5637,3261
1971-05-10,5637,5649,5598,5610,2619
1971-05-11,5637,5676,5634,5658,3081
1971-05-12,5658,5676,5637,5667,1131
1971-05-13,5670,5751,5670,5739,7626
1971-05-14,5718,5781,5691,5772,7899
1971-05-15,5769,5811,5745,5805,3963
1971-05-16,5769,5775,5658,5667,5778
1971-05-17,5667,5676,5550,5571,9285
1971-05-18,5544,5607,5535,5574,6618
1971-05-19,5574,5598,5568,5571,2892
1971-05-20,5565,5607,5559,5562,2496
1971-05-21,5586,5598,5553,5568,2781
1971-05-22,5583,5634,5583,5619,3660
1971-05-23,5646,5664,5643,5658,2763
1971-05-24,5634,5670,5634,5643,2595
1971-05-25,5655,5721,5655,5694,5595
1971-05-26,5754,5895,5754,5871,12432
1971-05-27,5850,5886,5808,5814,8370
1971-05-28,5799,5808,5712,5718,4755
1971-05-29,5748,5772,5595,5607,12126
1971-05-30,5568,5574,5430,5445,11364
1971-05-31,5430,5472,5361,5412,7449
1971-06-01,5421,5481,5421,5469,3501
1971-06-02,5496,5520,5466,5472,4146
1971-06-03,5502,5550,5493,5499,3924
1971-06-04,5394,5475,5394,5460,3612
1971-06-05,5400,5475,5400,5466,2697
1971-06-06,5496,5538,5481,5514,3543
1971-06-07,5484,5499,5460,5469,3732
1971-06-08,5460,5502,5460,5484,3558
1971-06-09,5466,5523,5460,5517,3210
1971-06-10,5583,5652,5565,5625,7479
1971-06-11,5628,5646,5556,5568,5643
1971-06-12,5511,5532,5496,5505,3681
1971-06-13,5469,5490,5409,5415,6549
1971-06-14,5415,5460,5415,5445,1845
1971-06-15,5481,5505,5451,5463,1227
1971-06-16,5430,5460,5427,5430,1722
1971-06-17,5421,5499,5391,5499,1008
1971-06-18,5481,5565,5481,5550,615
1971-06-19,5550,5583,5487,5499,750
1971-06-20,5487,5505,5454,5454,234
1971-06-21,5463,5526,5460,5523,492
1971-06-22,5508,5550,5508,5550,432
1971-06-23,5565,5589,5559,5571,480
1971-06-24,5571,5625,5562,5562,120
1971-06-25,5544,5550,5514,5514,561
1971-06-26,5493,5553,5481,5553,291
1971-06-27,5529,5643,5520,5643,90
1971-06-28,5670,5712,5670,5712,30
1971-06-29,5691,5706,5643,5661,81
1971-06-30,5670,5700,5670,5694,12
1971-07-01,5715,5715,5673,5673,99
1971-07-02,5625,5637,5610,5637,15
1971-07-03,5550,5559,5550,5559,18
1971-07-04,5589,5640,5580,5640,30
1971-07-05,5742,5745,5718,5718,18
1971-07-06,5808,5838,5781,5817,5070
1971-07-07,5790,5895,5790,5829,10731
1971-07-08,5835,5871,5808,5832,3483
1971-07-09,5835,5838,5784,5808,5052
1971-07-10,5814,5835,5793,5811,2271
1971-07-11,5811,5844,5760,5760,5049
1971-07-12,5775,5796,5628,5673,10983
1971-07-13,5700,5799,5694,5775,9483
1971-07-14,5790,5835,5739,5772,5859
1971-07-15,5745,5790,5733,5784,3165
1971-07-16,5775,5793,5754,5766,3252
1971-07-17,5763,5793,5754,5787,4287
1971-07-18,5790,5811,5754,5784,2514
1971-07-19,5769,5808,5736,5802,2463
1971-07-20,5766,5787,5751,5775,1071
1971-07-21,5745,5748,5718,5730,1902
1971-07-22,5733,5775,5733,5772,2568
1971-07-23,5817,5832,5802,5814,3165
1971-07-24,5823,5826,5790,5802,4812
1971-07-25,5817,5850,5817,5841,5163
1971-07-26,5820,5874,5814,5868,6129
1971-07-27,5826,5952,5826,5919,1995
1971-07-28,5895,5979,5895,5961,438
1971-07-29,5931,5940,5910,5934,189
1971-07-30,5880,5898,5859,5865,915
1971-07-31,5853,5940,5853,5940,315
1971-08-01,5949,5988,5946,5985,162
1971-08-02,5970,5985,5910,5910,495
1971-08-03,5895,5901,5874,5880,165
1971-08-04,5835,5835,5784,5784,243
1971-08-05,5832,5835,5781,5835,33
1971-08-06,5820,5865,5820,5865,42
1971-08-07,5820,5922,5820,5922,27
1971-08-08,5895,5901,5895,5901,6
1971-08-09,5880,5919,5865,5880,39
1971-08-10,5886,5889,5886,5889,18
1971-08-11,5859,5910,5859,5910,24
1971-08-12,5877,5916,5868,5913,81
1971-08-13,5910,6000,5910,6000,63
1971-08-14,5985,5985,5886,5886,36
1971-08-15,5925,5937,5877,5877,108
1971-08-16,5910,5961,5871,5937,10971
1971-08-17,5943,5985,5925,5934,3021
1971-08-18,5910,5928,5874,5922,3954
1971-08-19,5892,5904,5823,5841,10395
1971-08-20,5853,5865,5835,5844,3426
1971-08-21,5763,5817,5751,5811,6372
1971-08-22,5739,5754,5649,5655,9864
1971-08-23,5646,5652,5586,5589,6204
1971-08-24,5649,5658,5610,5613,3417
1971-08-25,5619,5652,5619,5643,3471
1971-08-26,5625,5670,5580,5589,3612
1971-08-27,5640,5682,5628,5637,4608
1971-08-28,5634,5643,5550,5568,4155
1971-08-29,5448,5490,5436,5454,5703
1971-08-30,5445,5505,5445,5484,3315
1971-08-31,5565,5574,5529,5547,2949
1971-09-01,5520,5574,5511,5568,2802
1971-09-02,5553,5610,5550,5574,2301
1971-09-03,5556,5640,5556,5637,3630
1971-09-04,5595,5610,5481,5499,4782
1971-09-05,5469,5547,5463,5526,5100
1971-09-06,5565,5628,5565,5604,7059
1971-09-07,5595,5700,5595,5649,1791
1971-09-08,5655,5682,5640,5661,609
1971-09-09,5661,5694,5619,5688,753
1971-09-10,5754,5775,5721,5745,543
1971-09-11,5832,5838,5796,5808,357
1971-09-12,5850,5967,5850,5967,699
1971-09-13,5922,5985,5922,5961,735
1971-09-14,5949,6030,5949,6003,330
1971-09-15,5985,6003,5985,5991,114
1971-09-16,5985,5994,5955,5967,186
1971-09-17,5925,5925,5895,5919,258
1971-09-18,5994,6000,5994,6000,84
1971-09-19,5955,6054,5955,6051,192
1971-09-20,5985,6003,5970,6003,105
1971-09-21,5985,5985,5934,5934,120
1971-09-22,6045,6045,6045,6045,3
1971-09-23,6171,6171,6171,6171,18
1971-09-24,6276,6276,6225,6225,36
1971-09-25,6231,6231,6201,6201,6
1971-09-26,6210,6279,6210,6279,6
1971-09-27,6384,6384,6258,6258,9
1971-09-28,6255,6324,6225,6315,5985
1971-09-29,6300,6306,6249,6276,2400
1971-09-30,6165,6198,6075,6090,9693
1971-10-01,6105,6105,6060,6078,3495
1971-10-02,6093,6120,6069,6078,2430
1971-10-03,6087,6165,6087,6141,1851
1971-10-04,6120,6120,6048,6093,3087
1971-10-05,5940,5955,5805,5853,10212
1971-10-06,5874,5892,5847,5880,2829
1971-10-07,5859,5925,5790,5925,5709
1971-10-08,5904,5934,5883,5886,1443
